Rk ,Player ,Age ,Pos ,Tm ,GP ,G ,A ,PTS  ,PM ,PIM ,PS ,EV ,PP ,SH ,GW ,EV ,PP2 ,SH2 ,S ,SP ,TOI ,ATOI ,BLK ,HIT ,FOW ,FOL ,FOP
185,Ondrej Kase,22,RW,ANA,65,20,18,38,18,14,5.1,19,1,0,5,16,2,0,144,13.9,907,13:57,26,27,5,21,19.2
186,Bryan Rust,25,RW,PIT,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,10.6,1107,16:03,40,97,8,23,25.8
187,Derek Ryan,31,C,CAR,79,15,23,38,-15,28,3.0,12,3,0,1,19,4,0,133,11.3,1233,15:37,26,52,521,405,56.3
188,Christian Dvorak,21,C,ARI,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48,92,585,554,51.4
189,Aaron Ekblad,21,D,FLA,80,16,21,37,8,69,7.7,11,5,0,4,16,5,0,185,8.6,1872,23:24,117,67,0,0,
190,Adrian Kempe,21,LW,LAK,80,16,21,37,12,49,4.2,15,1,0,3,17,4,0,118,13.6,1067,13:20,18,89,262,416,38.6
191,Chris Kreider,26,LW,NYR,57,16,21,37,1,44,4.1,9,7,0,0,16,5,0,137,11.7,892,15:38,24,101,25,35,41.7
192,Max Pacioretty,29,LW,MTL,64,17,20,37,-16,30,3.2,10,6,1,4,11,9,0,212,8.0,1217,19:01,27,118,7,13,35.0
193,Jared Spurgeon,28,D,MIN,61,9,28,37,-6,8,5.5,6,3,0,2,18,10,0,110,8.2,1497,24:33,127,64,0,1,0.0
194,Alex Tuch,21,RW,VEG,77,15,22,37,3,25,3.4,11,4,0,4,16,6,0,170,8.8,1173,15:14,42,98,69,92,42.9
195,Zach Werenski,20,D,CBJ,77,16,21,37,8,16,7.6,13,3,0,3,14,7,0,207,7.7,1738,22:35,92,58,0,0,
196,Anthony Beauvillier,20,LW,NYI,70,21,15,36,2,16,4.0,18,3,0,2,10,5,0,129,16.3,1018,14:33,28,78,70,93,42.9
197,Mikkel Boedker,28,LW,SJS,73,15,21,36,2,12,3.7,11,4,0,4,17,4,0,116,12.9,975,13:22,24,40,5,14,26.3
198,Charlie Coyle,25,C,MIN,65,11,25,36,5,18,3.1,10,0,1,1,22,3,0,116,9.5,1076,16:33,63,76,240,220,52.2
199,Michael Grabner,30,RW,TOT,79,27,9,36,13,16,5.2,25,0,2,3,7,1,1,167,16.2,1172,14:50,37,68,10,12,45.5
200,Josh Manson,26,D,ANA,79,7,29,36,33,62,8.4,7,0,0,2,28,0,1,116,6.0,1604,20:18,98,177,0,1,0.0
201,Tyler Myers,27,D,WPG,81,6,30,36,9,48,6.1,2,3,1,3,16,14,0,149,4.0,1737,21:26,118,68,0,0,
202,Nate Schmidt,26,D,VEG,76,5,31,36,19,16,6.9,4,1,0,1,21,10,0,103,4.9,1690,22:14,121,41,0,1,0.0
203,Joe Thornton,38,C,SJS,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18,32,229,211,52.0
204,Jesper Bratt,19,LW,NJD,73,13,22,35,-16,18,2.7,8,4,1,2,13,8,1,99,13.1,1114,15:16,22,44,7,4,63.6
205,Paul Byron,28,LW,MTL,81,20,15,35,-3,23,3.7,17,2,1,1,12,2,1,115,17.4,1304,16:06,54,136,40,68,37.0
206,Andrew Cogliano,30,LW,ANA,79,12,23,35,18,39,3.5,9,0,3,1,22,0,1,175,6.9,1203,15:13,31,80,35,36,49.3
207,Alex Goligoski,32,D,ARI,77,12,23,35,-30,24,4.8,9,3,0,3,15,8,0,116,10.3,1791,23:15,151,113,0,0,
208,Calle Jarnkrok,26,C,NSH,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31,36,266,253,51.3
209,Timo Meier,21,RW,SJS,80,20,15,35,4,51,3.9,17,3,0,4,14,1,0,207,9.7,1191,14:53,48,103,71,75,48.6
210,Brock Nelson,26,LW,NYI,81,19,16,35,-4,43,3.1,15,4,0,3,12,4,0,133,14.3,1188,14:40,50,49,383,408,48.4
211,Richard Panik,26,RW,TOT,71,14,21,35,7,38,3.7,10,4,0,0,19,2,0,134,10.4,1074,15:07,36,133,4,8,33.3
212,Colton Parayko,24,D,STL,81,6,29,35,-5,13,5.8,4,2,0,0,22,7,0,210,2.9,1835,22:39,141,120,0,0,
213,Brandon Saad,25,LW,CHI,81,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,234,7.7,1420,17:32,31,29,53,60,46.9
214,Carl Soderberg,32,C,COL,76,16,19,35,-1,26,3.2,13,3,0,3,16,2,1,148,10.8,1321,17:23,64,69,420,507,45.3
215,Alexander Wennberg,23,C,CBJ,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,10.8,1197,18:08,46,28,350,424,45.2
216,Justin Abdelkader,30,LW,DET,74,12,22,34,-11,76,2.4,9,3,0,0,17,5,0,108,11.1,1228,16:36,40,173,47,50,48.5
217,Alexander Edler,31,D,VAN,69,6,28,34,-17,68,4.7,5,1,0,2,14,14,0,171,3.5,1674,24:16,201,153,1,1,50.0
218,Mattias Ekholm,27,D,NSH,80,10,24,34,25,46,7.7,4,5,1,1,16,8,0,135,7.4,1891,23:38,116,74,0,1,0.0
219,Mattias Janmark,25,C,DAL,80,19,15,34,-13,22,3.0,13,4,2,4,14,1,0,136,14.0,1357,16:58,40,14,71,109,39.4
220,Milan Lucic,29,LW,EDM,81,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,145,6.9,1297,16:00,25,252,29,23,55.8
221,Rick Nash,33,LW/RW,TOT,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03,42,51,4,15,21.1
222,Ondrej Palat,26,LW,TBL,55,10,24,34,17,6,3.3,5,4,1,0,19,5,0,107,9.3,937,17:02,48,78,6,23,20.7
223,Ryan Strome,24,RW,EDM,81,13,21,34,-3,31,2.6,11,2,0,3,16,4,1,147,8.8,1232,15:13,17,43,295,363,44.8
224,Tomas Tatar,27,LW,TOT,81,20,14,34,-15,34,2.8,11,9,0,4,10,4,0,172,11.6,1321,16:18,29,67,2,13,13.3
225,Tom Wilson,23,RW,WSH,77,14,20,34,9,187,3.2,13,0,1,1,19,1,0,122,11.5,1232,16:00,51,249,25,28,47.2
226,Andreas Athanasiou,23,LW,DET,70,16,17,33,-15,16,2.8,15,1,0,2,15,2,0,162,9.9,1072,15:18,28,24,105,149,41.3
227,Justin Braun,30,D,SJS,80,5,28,33,9,28,6.5,5,0,0,0,28,0,0,114,4.4,1709,21:22,148,141,0,0,
228,Kyle Brodziak,33,C,STL,80,10,23,33,13,33,3.3,9,0,1,2,21,0,2,112,8.9,1072,13:24,54,83,497,453,52.3
229,Blake Comeau,31,LW,COL,78,13,20,33,4,50,3.0,10,0,3,3,20,0,0,119,10.9,1239,15:53,37,142,100,162,38.2
230,Radek Faksa,24,C,DAL,78,17,16,33,22,36,4.3,15,0,2,3,16,0,0,118,14.4,1188,15:14,56,100,553,515,51.8
231,Jesper Fast,26,RW,NYR,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44,130,14,24,36.8
232,Valtteri Filppula,33,C,PHI,80,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1318,16:29,55,25,483,454,51.5
233,Christian Fischer,20,RW,ARI,78,15,18,33,-16,14,2.8,10,5,0,3,15,3,0,152,9.9,1086,13:56,23,109,5,24,17.2
234,Nick Foligno,30,LW,CBJ,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60,182,340,401,45.9
235,Mike Green,32,D,DET,66,8,25,33,-14,38,4.8,7,1,0,0,13,12,0,132,6.1,1457,22:05,74,78,0,0,
236,Frans Nielsen,33,C,DET,78,16,17,33,1,14,3.1,10,4,2,3,13,3,1,132,12.1,1237,15:51,61,48,475,554,46.2
237,Jason Pominville,35,RW,BUF,81,15,18,33,-18,8,2.7,10,5,0,1,16,2,0,165,9.1,1206,14:53,34,38,33,24,57.9
238,Bobby Ryan,30,RW,OTT,61,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,107,10.3,1000,16:23,51,95,12,10,54.5
239,T.J. Brodie,27,D,CGY,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99,24,0,0,
240,Joonas Donskoi,25,RW,SJS,65,14,18,32,9,26,3.5,13,1,0,2,14,4,0,129,10.9,972,14:57,27,27,5,7,41.7
241,Ryan Ellis,27,D,NSH,43,9,23,32,25,6,6.9,7,2,0,2,17,3,3,110,8.2,1008,23:26,83,26,0,0,
242,Cam Fowler,26,D,ANA,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51,108,21,1,1,50.0
243,Boone Jenner,24,C,CBJ,74,13,19,32,1,39,2.6,11,2,0,2,18,1,0,182,7.1,1217,16:27,83,202,263,210,55.6
244,Duncan Keith,34,D,CHI,81,2,30,32,-28,28,3.3,0,2,0,1,22,8,0,187,1.1,1933,23:52,159,41,0,0,
245,Charlie McAvoy,20,D,BOS,61,7,25,32,22,51,6.8,5,2,0,2,20,5,0,75,9.3,1347,22:05,78,127,0,0,
246,Brandon Montour,23,D,ANA,79,9,23,32,16,42,6.9,3,5,1,5,15,7,1,159,5.7,1615,20:26,81,94,0,0,
247,Riley Sheahan,26,C,TOT,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40,50,52,560,473,54.2
248,Sami Vatanen,26,D,TOT,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105,92,0,0,
249,Marc-Edouard Vlasic,30,D,SJS,80,11,21,32,10,34,7.2,10,1,0,2,18,2,1,158,7.0,1806,22:34,172,24,0,1,0.0
250,Artem Anisimov,29,C,CHI,71,20,11,31,-16,22,2.7,8,11,1,6,10,1,0,130,15.4,1193,16:48,40,15,414,487,45.9
251,David Backes,33,RW,BOS,55,12,19,31,1,51,3.0,10,2,0,1,14,4,1,152,7.9,845,15:22,24,136,122,113,51.9
252,Justin Faulk,25,D,CAR,76,8,23,31,-26,48,4.0,5,3,0,3,7,16,0,211,3.8,1692,22:16,90,128,0,0,
253,Sam Gagner,28,C,VAN,73,10,21,31,-18,31,1.9,7,3,0,2,13,8,0,160,6.3,1101,15:05,28,54,217,240,47.5
254,Carl Hagelin,29,LW,PIT,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36,112,21,28,42.9
255,Noah Hanifin,21,D,CAR,78,10,21,31,-20,21,4.4,9,1,0,3,15,6,0,164,6.1,1470,18:51,69,80,0,0,
256,Ryan Hartman,23,RW/LW,TOT,77,11,20,31,2,72,2.7,10,1,0,2,19,1,0,129,8.5,1006,13:04,38,112,93,110,45.8
257,Darren Helm,31,LW,DET,74,13,18,31,2,39,2.8,11,0,2,0,16,0,2,141,9.2,1151,15:33,36,131,45,57,44.1
258,Dmitry Orlov,26,D,WSH,81,10,21,31,10,22,6.3,10,0,0,2,17,4,0,124,8.1,1873,23:07,115,127,0,0,
259,Victor Rask,24,C,CAR,71,14,17,31,0,12,2.9,10,4,0,3,10,7,0,126,11.1,1092,15:23,29,62,393,323,54.9
260,Devin Shore,23,C,DAL,81,10,21,31,-30,14,1.2,7,2,1,1,11,9,1,119,8.4,1252,15:28,57,71,84,98,46.2
261,Vladimir Sobotka,30,LW,STL,80,11,20,31,-6,48,2.0,10,0,1,4,17,3,0,133,8.3,1369,17:06,44,124,183,155,54.1
262,Charles Hudon,23,LW,MTL,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38,126,88,131,40.2
263,Hampus Lindholm,24,D,ANA,68,12,18,30,14,34,6.7,9,3,0,3,13,5,0,129,9.3,1546,22:44,95,93,0,0,
264,Brock McGinn,23,LW,CAR,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17,137,17,20,45.9
265,Nino Niederreiter,25,RW,MIN,62,18,12,30,13,36,3.8,11,7,0,4,11,1,0,133,13.5,931,15:01,20,58,15,17,46.9
266,Nolan Patrick,19,C,PHI,72,13,17,30,1,30,2.6,8,5,0,2,14,3,0,120,10.8,985,13:41,19,48,372,359,50.9
267,Brendan Perlini,21,LW,ARI,73,17,13,30,-1,28,3.3,12,5,0,1,7,6,0,129,13.2,1061,14:32,34,82,5,6,45.5
268,Ryan Pulock,23,D,NYI,67,9,21,30,-6,14,4.0,5,4,0,0,15,6,0,181,5.0,1225,18:17,86,112,0,0,
269,Conor Sheary,25,LW,PIT,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57,31,29,4,7,36.4
270,Jaccob Slavin,23,D,CAR,81,8,22,30,1,10,6.1,7,1,0,1,21,1,0,151,5.3,1830,22:36,154,45,0,0,
271,Miles Wood,22,LW,NJD,75,18,12,30,-7,84,3.3,15,3,0,2,12,0,0,165,10.9,934,12:27,22,74,2,1,66.7
272,Josh Anderson,23,RW,CBJ,62,18,11,29,-1,40,2.9,17,1,0,5,8,3,0,186,9.7,1122,18:05,23,109,26,35,42.6
273,Sven Baertschi,25,LW,VAN,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3
274,Mike Cammalleri,35,LW,TOT,65,7,22,29,-3,18,2.1,4,3,0,0,21,1,0,124,5.6,895,13:46,32,43,66,63,51.2
275,Olli Maatta,23,D,PIT,82,7,22,29,-1,28,4.8,7,0,0,3,14,8,0,164,4.3,1538,18:45,115,131,0,0,
276,Ryan McDonagh,28,D,TOT,62,4,25,29,8,20,5.2,3,1,0,0,16,8,1,96,4.2,1446,23:19,161,71,0,0,
277,Matt Niskanen,31,D,WSH,67,7,22,29,24,34,6.6,7,0,0,1,21,0,1,118,5.9,1516,22:38,97,116,0,0,
278,Jean-Gabriel Pageau,25,C,OTT,77,14,15,29,-13,36,1.8,12,1,1,2,14,1,0,144,9.7,1287,16:43,69,129,571,546,51.1
279,Shea Theodore,22,D,VEG,60,6,23,29,7,14,5.0,5,1,0,1,15,8,0,140,4.3,1221,20:21,69,29,0,0,
280,Joel Armia,24,RW,WPG,78,12,16,28,3,22,2.4,11,0,1,2,12,4,0,127,9.4,982,12:35,39,85,7,8,46.7
281,Connor Brown,24,RW,TOR,81,14,14,28,0,18,2.2,12,1,1,2,13,1,0,116,12.1,1215,15:00,27,22,58,93,38.4
282,David Desharnais,31,C,NYR,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36,22,386,315,55.1
283,Chris Kunitz,38,LW,TBL,81,13,15,28,7,35,2.5,12,0,1,2,14,1,0,81,16.0,967,11:56,29,130,7,12,36.8
284,Andrew Ladd,32,LW,NYI,72,11,17,28,10,24,2.2,10,0,1,2,15,1,1,111,9.9,1148,15:57,39,76,1,9,10.0
285,Jamie McGinn,29,LW,FLA,74,13,15,28,-7,33,2.2,9,4,0,0,13,2,0,115,11.3,994,13:26,22,119,7,18,28.0
286,Jimmy Vesey,24,LW,NYR,78,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,135,12.6,1116,14:19,34,83,15,17,46.9
287,Mike Matheson,23,D,FLA,79,10,17,27,-2,61,5.1,9,1,0,2,13,3,1,163,6.1,1684,21:19,131,53,0,0,
288,Stefan Noesen,24,RW,NJD,71,13,14,27,13,36,3.2,13,0,0,4,14,0,0,125,10.4,943,13:17,41,112,20,35,36.4
289,Tyler Pitlick,26,C,DAL,79,14,13,27,11,34,3.1,14,0,0,2,12,0,1,128,10.9,1078,13:38,56,121,13,33,28.3
290,Nick Ritchie,22,LW,ANA,75,10,17,27,3,70,2.2,9,1,0,2,15,2,0,121,8.3,991,13:13,27,221,6,11,35.3
291,Justin Schultz,27,D,PIT,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,3.7,1229,19:31,93,36,0,0,
292,Colton Sissons,24,C,NSH,80,9,18,27,3,42,1.5,8,1,0,4,9,6,3,119,7.6,1286,16:05,49,134,511,414,55.2
293,Jakub Vrana,21,LW,WSH,72,13,14,27,3,12,2.7,12,1,0,2,12,2,0,132,9.8,901,12:31,16,31,12,12,50.0
294,Sam Bennett,21,C,CGY,81,11,15,26,-19,59,1.3,10,1,0,1,13,2,0,155,7.1,1165,14:23,33,139,116,95,55.0
295,Brett Connolly,25,RW,WSH,69,15,11,26,-8,30,2.5,11,4,0,2,10,1,0,67,22.4,823,11:55,24,71,14,17,45.2
296,Andrew Copp,23,C,WPG,81,7,19,26,15,14,2.0,6,0,1,0,18,0,1,92,7.6,1110,13:42,51,99,294,274,51.8
297,Cody Eakin,26,C,VEG,79,10,16,26,-6,22,1.5,9,0,1,2,14,0,2,105,9.5,1145,14:29,44,63,472,436,52.0
298,Brian Gibbons,29,LW,NJD,58,12,14,26,11,20,3.1,9,0,3,3,12,0,2,71,16.9,832,14:21,56,34,22,29,43.1
299,Niklas Kronwall,37,D,DET,78,4,22,26,-14,36,3.6,2,2,0,0,10,12,0,76,5.3,1444,18:31,106,80,0,0,
300,Trevor Lewis,31,C,LAK,67,14,12,26,-5,25,2.3,11,1,2,3,10,2,0,129,10.9,1023,15:16,32,125,46,60,43.4
301,Esa Lindell,23,D,DAL,79,7,19,26,17,24,6.4,5,2,0,0,13,6,0,137,5.1,1744,22:04,121,91,0,0,
302,Josh Morrissey,22,D,WPG,80,7,19,26,14,45,5.5,7,0,0,0,18,1,0,101,6.9,1639,20:30,166,138,1,1,50.0
303,Dion Phaneuf,32,D,TOT,78,6,20,26,-14,49,3.8,2,4,0,0,13,7,0,132,4.5,1559,19:59,153,161,0,0,
304,Tomas Plekanec,35,C,TOT,76,6,20,26,1,45,1.6,6,0,0,1,20,0,0,143,4.2,1154,15:11,40,60,654,574,53.3
305,Jason Spezza,34,C,DAL,77,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,137,5.8,1004,13:02,25,15,408,328,55.4
306,Travis Zajac,32,C,NJD,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,13.2,1128,17:54,38,64,557,537,50.9
307,Patrik Berglund,29,C,STL,56,17,8,25,-4,30,2.8,13,3,1,4,5,3,0,110,15.5,902,16:07,34,109,172,139,55.3
308,Nick Bonino,29,C,NSH,70,12,13,25,5,20,2.0,12,0,0,0,13,0,0,83,14.5,1097,15:41,71,18,524,441,54.3
309,Thomas Chabot,21,D,OTT,62,9,16,25,-9,14,3.9,9,0,0,0,8,8,0,91,9.9,1081,17:26,62,43,0,0,
310,Blake Coleman,26,C,NJD,78,13,12,25,8,50,2.5,10,0,3,2,12,0,0,145,9.0,1120,14:22,57,215,249,274,47.6
311,Phillip Danault,24,LW,MTL,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38,59,380,340,52.8
312,Martin Frk,24,RW,DET,67,11,14,25,-12,14,2.2,6,5,0,0,10,4,0,99,11.1,687,10:16,10,77,0,2,0.0
313,Michael Frolik,29,RW,CGY,69,10,15,25,-19,26,1.1,8,0,2,1,15,0,0,166,6.0,1170,16:57,35,48,33,39,45.8
314,Vinnie Hinostroza,23,LW,CHI,49,7,18,25,5,10,2.4,6,1,0,1,14,4,0,85,8.2,678,13:50,17,26,39,50,43.8
315,Alex Iafallo,24,C,LAK,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7.0,1133,15:06,33,53,14,16,46.7
316,Erik Johnson,29,D,COL,62,9,16,25,3,58,5.2,9,0,0,3,12,3,1,168,5.4,1577,25:26,135,114,0,1,0.0
317,Jared McCann,21,C,FLA,66,9,16,25,7,30,2.3,8,1,0,4,15,0,1,139,6.5,870,13:11,29,43,209,327,39.0
318,Matthew Nieto,25,LW,COL,73,14,11,25,5,14,2.5,13,0,1,1,11,0,0,83,16.9,1087,14:54,55,27,4,9,30.8
319,Darnell Nurse,22,D,EDM,81,6,19,25,16,67,5.7,6,0,0,2,19,0,0,188,3.2,1797,22:11,149,161,0,0,
320,Tobias Rieder,25,RW,TOT,77,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,112,10.7,1127,14:38,41,95,22,24,47.8
321,Brent Seabrook,32,D,CHI,80,6,19,25,-2,38,4.7,4,2,0,0,13,6,0,134,4.5,1614,20:11,165,85,0,2,0.0
322,Brady Skjei,23,D,NYR,81,4,21,25,-25,39,2.8,3,0,1,1,15,6,0,152,2.6,1706,21:03,116,126,0,0,
323,Brandon Sutter,28,C,VAN,60,11,14,25,8,8,2.5,11,0,0,1,10,0,4,106,10.4,1039,17:19,32,54,560,522,51.8
324,Tyler Bertuzzi,22,LW,DET,47,7,17,24,-8,39,1.8,6,1,0,1,16,1,0,81,8.6,676,14:23,38,51,1,7,12.5
325,Andre Burakovsky,22,LW,WSH,55,11,13,24,1,27,2.3,9,2,0,5,11,2,0,83,13.3,758,13:47,26,38,18,15,54.5
326,Matt Calvert,28,LW,CBJ,68,9,15,24,-9,33,1.5,6,1,2,0,15,0,0,105,8.6,908,13:21,34,59,15,29,34.1
327,Vince Dunn,21,D,STL,74,5,19,24,3,18,4.6,3,2,0,1,12,7,0,135,3.7,1272,17:11,58,29,1,0,100.0
328,Derek Grant,27,C,ANA,65,12,12,24,3,11,2.6,9,3,0,0,11,0,1,65,18.5,723,11:07,39,63,312,276,53.1
329,Dan Hamhuis,35,D,DAL,79,3,21,24,-4,33,4.0,3,0,0,1,19,2,0,66,4.5,1598,20:14,112,81,0,1,0.0
330,Thomas Hickey,28,D,NYI,68,5,19,24,19,24,4.9,5,0,0,0,19,0,0,86,5.8,1230,18:05,107,75,0,0,
331,Zach Parise,33,LW,MIN,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,12.6,717,17:05,37,26,5,7,41.7
332,Evan Rodrigues,24,LW,BUF,47,7,17,24,-11,14,1.9,6,1,0,0,12,5,0,87,8.0,653,13:54,22,19,156,207,43.0
333,Jacob Trouba,23,D,WPG,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100,84,0,0,
334,Brian Boyle,33,C,NJD,68,13,10,23,-8,45,2.0,8,5,0,2,8,2,0,117,11.1,906,13:19,26,126,415,406,50.5
335,Zdeno Chara,40,D,BOS,71,7,16,23,22,58,6.2,7,0,0,3,15,0,1,140,5.0,1626,22:54,118,139,0,0,
336,J.T. Compher,22,LW,COL,68,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1096,16:07,64,44,269,330,44.9
337,Anthony Duclair,22,LW,TOT,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26,46,1,1,50.0
338,Deryk Engelland,35,D,VEG,78,5,18,23,7,24,4.6,5,0,0,0,18,0,0,107,4.7,1581,20:16,145,124,0,0,
339,Loui Eriksson,32,LW,VAN,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9
340,Marcus Foligno,26,LW,MIN,76,8,15,23,3,72,1.9,7,1,0,2,14,1,0,78,10.3,824,10:50,42,184,9,10,47.4
341,Ron Hainsey,36,D,TOR,79,4,19,23,10,20,4.6,3,1,0,2,17,0,2,73,5.5,1727,21:52,167,91,0,0,
342,Scott Hartnell,35,LW,NSH,61,13,10,23,-2,82,2.3,11,2,0,2,8,2,0,82,15.9,731,11:59,25,81,3,12,20.0
343,Alec Martinez,30,D,LAK,76,7,16,23,3,34,5.4,5,2,0,0,6,9,1,109,6.4,1738,22:52,205,100,0,1,0.0
344,Markus Nutivaara,23,D,CBJ,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,8.9,978,16:02,40,42,0,0,
345,Damon Severson,23,D,NJD,75,9,14,23,-7,42,4.3,9,0,0,2,10,4,0,121,7.4,1474,19:39,61,106,0,0,
346,Kevin Shattenkirk,29,D,NYR,46,5,18,23,-14,44,2.7,3,2,0,1,8,10,0,94,5.3,933,20:16,65,44,0,0,
347,Daniel Winnik,32,LW,MIN,80,6,17,23,6,27,1.3,6,0,0,0,16,1,0,82,7.3,1085,13:33,52,27,89,110,44.7
348,Pavel Zacha,20,C,NJD,68,8,15,23,-3,30,1.6,5,2,1,0,12,3,0,110,7.3,974,14:19,21,70,309,400,43.6
349,Sven Andrighetto,24,RW,COL,49,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,109,7.3,712,14:32,18,37,6,15,28.6
350,Jay Beagle,32,RW,WSH,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44,69,584,414,58.5
351,Brenden Dillon,27,D,SJS,80,5,17,22,-4,60,4.0,5,0,0,0,17,0,0,88,5.7,1386,17:20,105,195,0,0,
352,Samuel Girard,19,D,TOT,72,3,19,22,-13,8,2.7,2,1,0,0,7,12,0,82,3.7,1268,17:37,68,45,0,0,
353,Tyson Jost,19,C,COL,64,12,10,22,-10,24,1.7,7,5,0,1,7,3,0,110,10.9,935,14:37,26,32,84,145,36.7
354,Mark Letestu,32,C,TOT,79,9,13,22,-18,10,0.7,4,3,2,1,9,3,1,111,8.1,1013,12:49,32,62,470,402,53.9
355,Sonny Milano,21,LW,CBJ,54,14,8,22,-7,10,2.4,14,0,0,3,4,4,0,69,20.3,627,11:36,11,28,0,0,
356,Derrick Pouliot,24,D,VAN,70,3,19,22,-23,39,2.2,2,1,0,3,10,8,1,76,3.9,1247,17:49,116,77,0,0,
357,Tom Pyatt,30,LW,OTT,80,7,15,22,-11,10,0.7,6,0,1,2,14,0,1,102,6.9,1126,14:05,92,54,17,33,34.0
358,Marco Scandella,27,D,BUF,81,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,136,3.7,1892,23:21,113,88,0,0,
359,Colton Sceviour,28,RW,FLA,74,10,12,22,5,24,1.8,9,0,1,2,10,0,2,135,7.4,985,13:19,67,83,75,78,49.0
360,Matt Benning,23,D,EDM,72,6,15,21,5,49,4.0,6,0,0,2,12,2,1,110,5.5,1247,17:20,80,149,0,0,
361,Jeff Carter,33,C,LAK,26,13,8,21,3,2,2.9,6,6,1,2,5,3,0,82,15.9,462,17:45,11,26,213,169,55.8
362,Kevin Connauton,27,D,ARI,73,11,10,21,3,20,5.0,11,0,0,3,10,0,0,102,10.8,1108,15:11,72,116,0,0,
363,Matt Cullen,41,C,MIN,78,10,11,21,-3,20,1.4,10,0,0,1,10,1,0,102,9.8,926,11:52,42,14,352,345,50.5
364,Michael Del Zotto,27,D,VAN,81,6,15,21,-10,48,3.9,6,0,0,0,10,5,0,125,4.8,1683,20:47,127,243,0,0,
365,Marian Gaborik,35,RW,TOT,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9,12,0,0,
366,Mark Jankowski,23,C,CGY,71,13,8,21,-10,33,1.7,11,1,1,2,7,1,0,110,11.8,946,13:19,51,35,388,410,48.6
367,Jujhar Khaira,23,LW,EDM,68,11,10,21,-6,47,1.6,10,0,1,2,8,1,1,71,15.5,863,12:42,39,125,173,209,45.3
368,Oscar Klefbom,24,D,EDM,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136,49,0,0,
369,Artturi Lehkonen,22,LW,MTL,65,12,9,21,-10,18,1.5,8,3,1,3,8,1,0,163,7.4,1072,16:29,22,69,11,19,36.7
370,Brendan Leipsic,23,LW,TOT,57,5,16,21,-4,14,1.3,5,0,0,1,16,0,0,94,5.3,747,13:06,21,32,8,6,57.1
371,Andrew MacDonald,31,D,PHI,65,6,15,21,7,30,4.2,6,0,0,2,14,0,1,81,7.4,1289,19:50,129,36,0,0,
372,Denis Malgin,21,C,FLA,50,11,10,21,3,6,2.2,10,1,0,3,5,5,0,79,13.9,696,13:55,22,47,46,67,40.7
